,movie,sentiment,review_text
59,harry_potter_and_the_sorcerers_stone,POSITIVE,So reverentially faithful to the first book that however you feel about the book is a pretty reliable indicator of how you'll feel about the movie.
60,harry_potter_and_the_sorcerers_stone,POSITIVE,"Great fun, even if it's not a particularly good movie."
61,harry_potter_and_the_sorcerers_stone,POSITIVE,The relatively hands-off treatment of any pathos is an unfortunate side effect of the film's travelogue feel.
62,harry_potter_and_the_sorcerers_stone,POSITIVE,"If you enjoyed the book (or at least can take some kids with you who did), go watch it played out on screen -- just don't expect magic to happen."
63,harry_potter_and_the_sorcerers_stone,NEGATIVE,My suggestion: Sit down and read the book again.
64,harry_potter_and_the_sorcerers_stone,POSITIVE,"A wondrous achievement whose life, wit and vision made me grin"
65,harry_potter_and_the_sorcerers_stone,NEGATIVE,"The filmmakers want to show us a magical world that is, at the same time, wholly believable. They want to create matter-of-fact miracles, but what they end up with is mostly just plain matter-of-fact."
66,harry_potter_and_the_sorcerers_stone,POSITIVE,"Quiz la cinta no es perfecta, pero es un claro ejemplo de entretenimiento familiar y de que la imaginacin es algo de lo ms preciado que tiene el ser humano."
67,harry_potter_and_the_sorcerers_stone,NEGATIVE,The blame for this is a too heavy directorial hand. Originality might have flowered under a lighter touch and the original literary work better served.
68,harry_potter_and_the_sorcerers_stone,POSITIVE,'Harry' does indeed fly--just don't expect the movie soar into the higher altitudes of imagination.
69,harry_potter_and_the_sorcerers_stone,POSITIVE,It's a good sign that Harry Potter and the Sorcerer's Stone feels rushed at two-and-a-half hours. I would easily have sat twice as long.
70,harry_potter_and_the_sorcerers_stone,POSITIVE,"The tone is right, the pacing is right, and most significantly, the look is right"
71,harry_potter_and_the_sorcerers_stone,POSITIVE,Columbus ... has assembled a wizardly cast and crew.
72,harry_potter_and_the_sorcerers_stone,POSITIVE,"By not screwing up, Columbus has fulfilled his most important job requirement."
73,harry_potter_and_the_sorcerers_stone,POSITIVE,"And yet, all things considered, the team behind this film seems to have done the best job possible."
74,harry_potter_and_the_sorcerers_stone,POSITIVE,"Successfully imposes its imagery of the highly fictionalized reality of Harry Potter, and capitalizes on the charming qualities of its popularized protagonist."
75,harry_potter_and_the_sorcerers_stone,POSITIVE,"No se saca un 10, pero s una buena nota.... un 9 3/4 :)"
76,harry_potter_and_the_sorcerers_stone,POSITIVE,"Watson is witty, wise, and irresistible to watch, while Grint plays the comic relief to the many edge-of-your-seat situations that the kids find themselves in."
77,harry_potter_and_the_sorcerers_stone,POSITIVE,"It's a great movie for kids and pre-teens, as well as being an enjoyable diversion for adults."
78,harry_potter_and_the_sorcerers_stone,NEGATIVE,"For a movie about magic, there's not much magical about it."
79,harry_potter_and_the_sorcerers_stone,POSITIVE,[A] complete triumph...
80,harry_potter_and_the_sorcerers_stone,POSITIVE,"A very good movie, and a faithful adaption of the book."
81,harry_potter_and_the_sorcerers_stone,POSITIVE,"the film adaptation is too faithful to the book, which may be a turnoff to the less-than-hard-core fans."
82,harry_potter_and_the_sorcerers_stone,POSITIVE,a beautifully mounted adventure movie that adheres almost fetishistically to its source material
83,harry_potter_and_the_sorcerers_stone,POSITIVE,"While Chris Columbus has done what Warner Brothers, Rowling and most of her readership wanted...he's ironically lost some of the magic"
84,harry_potter_and_the_sorcerers_stone,POSITIVE,"The good news is that the film is about as careful an adaptation as can be imagined, one that takes next to no liberties with the original text."
85,harry_potter_and_the_sorcerers_stone,NEGATIVE,You can't expect perfection from muggles.
86,harry_potter_and_the_sorcerers_stone,POSITIVE,
87,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Its efforts to set itself above the bar are rather admirable, if not quite charming or endearing in their eventual failures."
88,harry_potter_and_the_sorcerers_stone,POSITIVE,Will not disappoint Rowling's legions of fans.
89,harry_potter_and_the_sorcerers_stone,POSITIVE,"Has scattered, enthralling, entertaining individual moments."
90,harry_potter_and_the_sorcerers_stone,POSITIVE,"Fans of the novel will have great fun reliving its adventures, and newcomers will receive a rollicking welcome to its magic-touched realm."
91,harry_potter_and_the_sorcerers_stone,POSITIVE,The grandfather and grandson sitting next to me in the third row loved this film. That says it all.
92,harry_potter_and_the_sorcerers_stone,POSITIVE,"I almost wish I hadn't read the novel first. In an effort to please the Potter-philes, the filmmakers end up offering very few surprises."
93,harry_potter_and_the_sorcerers_stone,POSITIVE,"I am now officially a Harry Potter fan. And that, I think, is the highest compliment a movie can get."
94,harry_potter_and_the_sorcerers_stone,POSITIVE,It delivers exactly what you would expect from a popular fairy tale in this age of digital animation.
95,harry_potter_and_the_sorcerers_stone,POSITIVE,Your appreciation of the film is likely to be colored by whether or not you've read the book(s).
96,harry_potter_and_the_sorcerers_stone,POSITIVE,Visually the film is just about all you could hope for.
97,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Rarely has a movie seemed more beholden to its roots, or required so much outside help to give it its spark."
98,harry_potter_and_the_sorcerers_stone,POSITIVE,Professional entertainment with just enough human moments to squeak by.
99,harry_potter_and_the_sorcerers_stone,POSITIVE,"It's the smaller touches, transposed in whole from the book, that make the film as good as it is."
100,harry_potter_and_the_sorcerers_stone,NEGATIVE,The narrative is a scattershot sprint through the book's events with little regard for character motivation.
101,harry_potter_and_the_sorcerers_stone,POSITIVE,"""Harry Potter"" stands on its own as an accomplished cinematic achievement."
102,harry_potter_and_the_sorcerers_stone,POSITIVE,"I can safely say, with nary a qualm, that if you read this book, you will, at worst, really like this movie. Non-readers might find it slow."
103,harry_potter_and_the_sorcerers_stone,POSITIVE,"Runs over two-and-a-half hours, but is so entertaining that it feels much shorter."
104,harry_potter_and_the_sorcerers_stone,POSITIVE,Turns out to be delightful entertainment.
105,harry_potter_and_the_sorcerers_stone,POSITIVE,I doubt that most Harry Potter fans will mind a film that attends to their wishes so splendidly.
106,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Yet for all its faithfulness to the concrete details of the book, the film is missing something when it comes to capturing the most important detail of all: its sense of magic."
107,harry_potter_and_the_sorcerers_stone,POSITIVE,It is good enough to satisfy the frenzy and hype of the moment.
108,harry_potter_and_the_sorcerers_stone,POSITIVE,Like Jake Lloyd starring in a Willy Wonka remake.
109,harry_potter_and_the_sorcerers_stone,POSITIVE,"Here's the long and short of it: Harry Potter and the Sorcerer's Stone is good, but not great."
110,harry_potter_and_the_sorcerers_stone,POSITIVE,"Though the film will undoubtedly please the young viewers who flock to it, ultimately many of the book's readers may wish for a more magical incarnation."
111,harry_potter_and_the_sorcerers_stone,POSITIVE,The film is what Hollywood magic is all about.
112,harry_potter_and_the_sorcerers_stone,NEGATIVE,"As a movie, Harry Potter and the Sorcerer's Stone has no inner life -- no pulse -- of its own: It's secondhand."
113,harry_potter_and_the_sorcerers_stone,POSITIVE,The trickiest magic of Harry Potter and the Sorcerer's Stone was performed by the casting directors.
114,harry_potter_and_the_sorcerers_stone,POSITIVE,"It's absolutely possible to have nothing but fun at Harry Potter and the Sorcerer's Stone, particularly if you're a fan of the books and you're not looking for cinematic revelations."
115,harry_potter_and_the_sorcerers_stone,POSITIVE,The magic mostly works.
116,harry_potter_and_the_sorcerers_stone,POSITIVE,"A shapely, exciting show, driven but not ruled by sets and effects."
117,harry_potter_and_the_sorcerers_stone,POSITIVE,"If every movie that's greedily earmarked as a cinematic franchise could be as immaculately conceived as Chris Columbus' Harry Potter and the Sorcerer's Stone, there would be no reason to complain about the crass commercialization of films."
118,harry_potter_and_the_sorcerers_stone,POSITIVE,"Remarkably faithful, consistently entertaining if overlong adapatation."
119,harry_potter_and_the_sorcerers_stone,POSITIVE,"As it is, Harry's gotten a ride. But at a much lower altitude than his fans might have wished."
120,harry_potter_and_the_sorcerers_stone,POSITIVE,"Harry Potter and the Philosopher's Stone is grand, joyous, beguiling entertainment."
121,harry_potter_and_the_sorcerers_stone,POSITIVE,Eye-poppingly gorgeous sets and spectacular special effects make Harry Potter And The Philosopher's Stone a magical experience.
122,harry_potter_and_the_sorcerers_stone,POSITIVE,"Despite the movie's pedestrian direction, our cranky old critic finds he can't deny kids the right to be enthralled."
123,harry_potter_and_the_sorcerers_stone,POSITIVE,"The movie needs to be stronger dramatically, with a much more appealing central performance, to be the great family-oriented screen fantasy so many wanted."
124,harry_potter_and_the_sorcerers_stone,POSITIVE,They got it right.
125,harry_potter_and_the_sorcerers_stone,POSITIVE,"During Harry Potter and the Sorcerer's Stone, I was pretty sure I was watching a classic, one that will be around for a long time, and make many generations of fans."
126,harry_potter_and_the_sorcerers_stone,POSITIVE,"It is nothing if not a stunning achievement in set design, costumes, make-up, special effects and a well-chosen cast rendering perfectly and vividly an iconic and universally renowned fantasy world."
127,harry_potter_and_the_sorcerers_stone,NEGATIVE,"For every flight, the film serves up equal amounts of flattened-out shortfall."
128,harry_potter_and_the_sorcerers_stone,POSITIVE,Rowling's exceptional world ... transfers to the screen with a general creativity and charm in the hands of director Chris Columbus.
129,harry_potter_and_the_sorcerers_stone,POSITIVE,Spellbinding.
130,harry_potter_and_the_sorcerers_stone,POSITIVE,"An imaginative spiritual tale about the huge antagonisms of good versus evil that challenges us to hallow the sacred energies of friendship, fearlessness, and love."
131,harry_potter_and_the_sorcerers_stone,POSITIVE,"A good, solid adventure film, no doubt one of the defining movies in the generation growing up now"
132,harry_potter_and_the_sorcerers_stone,NEGATIVE,"The picture isn't inept, just inert."
133,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Moves along rather herkily-jerkily, bouncing from one special effect to another, from one character or scene to another, with seemingly little connection between them."
134,harry_potter_and_the_sorcerers_stone,POSITIVE,"There's no denying that the much-hyped, big-budget adaptation will appeal to those who are already converted."
135,harry_potter_and_the_sorcerers_stone,NEGATIVE,I can't really say that this film taught me anything about why this character is so loved by so many around the world.
136,harry_potter_and_the_sorcerers_stone,NEGATIVE,"In a perpetual state of Petrificus Totalus, Columbus contributes a pedestrian direction as if he was looking for his own place in Hufflepuff ""where they are just & loyal."""
137,harry_potter_and_the_sorcerers_stone,POSITIVE,A lavish and proficient adaptation that nevertheless falls short of the first rank of children's fantasies.
138,harry_potter_and_the_sorcerers_stone,NEGATIVE,A series of rich CG adventures in a narrative that does not cohere.
139,harry_potter_and_the_sorcerers_stone,POSITIVE,"Retains (and in many cases, boosts) as much of the spirit [of the book] as you could reasonably expect."
140,harry_potter_and_the_sorcerers_stone,POSITIVE,"It may be long, but it's not boring."
141,harry_potter_and_the_sorcerers_stone,POSITIVE,"The movie version of Harry Potter and the Sorcerer's Stone is, as the Brits might put it, quite good."
142,harry_potter_and_the_sorcerers_stone,POSITIVE,"Nothing short of amazing from a visual standpoint -- what with all of the fun, amusing and imaginative details -- but isn't quite there from a storytelling perspective."
143,harry_potter_and_the_sorcerers_stone,POSITIVE,The Sorcerer's Stone is the first of what will almost certainly be the most popular series of fantasy films since Star Wars.
144,harry_potter_and_the_sorcerers_stone,POSITIVE,"Fans will welcome the mostly reverent translation, but the uninitiated will find the movie cramped and static."
145,harry_potter_and_the_sorcerers_stone,POSITIVE,"The new, much-anticipated movie is a faithful, literal, only mildly imaginative rendering of that book. While no disgrace, it is certainly no classic."
146,harry_potter_and_the_sorcerers_stone,POSITIVE,"Everything else is present and accounted for, which explains the two-hour, 25-minute running time."
147,harry_potter_and_the_sorcerers_stone,NEGATIVE,Poorly paced and frequently dull.
148,harry_potter_and_the_sorcerers_stone,POSITIVE,"Lovers of the book will find most of their favorite moments beautifully realized, perhaps even bigger and more wondrous than they imagined them."
149,harry_potter_and_the_sorcerers_stone,POSITIVE,A perfect introduction to the series for the ten or so kids who haven't read the actual books.
150,harry_potter_and_the_sorcerers_stone,POSITIVE,"Hogwarts and all, it's difficult to not fall under Harry Potter's spell."
151,harry_potter_and_the_sorcerers_stone,POSITIVE,Potterrific!
152,harry_potter_and_the_sorcerers_stone,POSITIVE,Visually stunning Harry Potter stays true to the book but falls short of classic status.
153,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Rowling's glorious contribution to the world with the 'Harry Potter' series was in exciting a young generation to the pleasures of reading. What Columbus has managed is to get that same generation to accept blandly workmanlike, outsize Hollywood product."
154,harry_potter_and_the_sorcerers_stone,POSITIVE,Enough mythic archetypes and heroic quest stages emerge here to make Sorcerer's Stone seem like Star Wars on broomsticks.
155,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Columbus and screenwriter Steve Kloves are so careful to avoid offending anyone by excising a passage from the book, the so-called narrative is more like a jamboree inside Rowling's head."
156,harry_potter_and_the_sorcerers_stone,POSITIVE,The sheer magic of the movie's spirit saves the day.
157,harry_potter_and_the_sorcerers_stone,POSITIVE,"This manages to keep not just the heart of the story, but the characters and the storyline intact--and make it work on the screen."
158,harry_potter_and_the_sorcerers_stone,NEGATIVE,"...Columbus could have cut out the entire middle hour...and if you hadn't read the book, you'd never know the difference."
159,harry_potter_and_the_sorcerers_stone,NEGATIVE,"The ultimate example of a synergic multi-media construct: a familiarity with the source lends the film the depth, conflict, and resonance it fails to otherwise provide."
160,harry_potter_and_the_sorcerers_stone,NEGATIVE,"It does the obvious well enough, but ironically--considering the subject--it lacks the touch of magic....a picture that, while well crafted, is ultimately uninspired."
161,harry_potter_and_the_sorcerers_stone,POSITIVE,"The powers that be, in their zeal to include as much from the book as is humanly possible, have overstuffed the film almost to the breaking point."
162,harry_potter_and_the_sorcerers_stone,POSITIVE,"Usually, films encumbered of this much hype can never live up to the lofty expectations of eager fans, but Harry Potter and the Sorcerer's Stone is, thankfully, a rare and welcome exception."
163,harry_potter_and_the_sorcerers_stone,POSITIVE,Definitely worth a look-see.
164,harry_potter_and_the_sorcerers_stone,POSITIVE,"A handsome, faithful, cautious film that delivers in most of the ways you'd hope it would."
165,harry_potter_and_the_sorcerers_stone,POSITIVE,"It's eye-filling, well-cast, often very funny and executed with great imagination and flair."
166,harry_potter_and_the_sorcerers_stone,POSITIVE,"At its best, the film's visual dazzle equals the tasty wordplay of the novel. But it is overlong, overscored, and curiously misshapen."
167,harry_potter_and_the_sorcerers_stone,POSITIVE,"Its success and its failure come in how literally it interprets the material -- Hogwarts and Quidditch and Hagrid and nearly Headless Nick look pretty much as you'd expect them to look, and the story goes as you'd expect it to go."
168,harry_potter_and_the_sorcerers_stone,POSITIVE,"The values and lessons from the novels have translated to the film, as well as the magic."
169,harry_potter_and_the_sorcerers_stone,POSITIVE,This is the Harry Potter you imagined while reading.
170,harry_potter_and_the_sorcerers_stone,POSITIVE,"A nice film with some sparkling moments; however, I had expected an overall zappier stream of wand light and more heart."
171,harry_potter_and_the_sorcerers_stone,NEGATIVE,"The movie has two serious flaws ... Daniel Radcliffe, as Harry, is almost devoid of personality ... [and] the film is a full hour too long."
172,harry_potter_and_the_sorcerers_stone,NEGATIVE,"As George Lucas did with The Phantom Menace, Columbus understood that he didn't have to make a particularly good movie. He just had to avoid making a really lousy one. And that's exactly what he's done."
173,harry_potter_and_the_sorcerers_stone,POSITIVE,Entertaining on almost every level.
174,harry_potter_and_the_sorcerers_stone,NEGATIVE,This film is capable of a certain brand of magic: it may turn the faithful into Muggles.
175,harry_potter_and_the_sorcerers_stone,POSITIVE,An imaginative and remarkably faithful adaptation.
176,harry_potter_and_the_sorcerers_stone,POSITIVE,"No, I didn't think (Columbus) would be able to do it this well, either, but I stand corrected."
177,harry_potter_and_the_sorcerers_stone,POSITIVE,Hiring nonhack screenwriter Steve Kloves (Wonder Boys) pays dividends.
178,harry_potter_and_the_sorcerers_stone,POSITIVE,"If you believe in magic, you'll love Harry Potter and the Sorcerer's Stone. And if you don't, you will, and you will."
179,harry_potter_and_the_sorcerers_stone,NEGATIVE,"It's pleasant, and not nearly as hollow as, say, The Phantom Menace, but it's never truly captivating."
180,harry_potter_and_the_sorcerers_stone,NEGATIVE,"The effects are special, but too often they're the only thing that is. They seem to drive the story, instead of the other way around."
181,harry_potter_and_the_sorcerers_stone,POSITIVE,"It's tremendous fun, not simply the hollow shell that most giant movies like this turn out to be."
182,harry_potter_and_the_sorcerers_stone,POSITIVE,"Many charms, but few surprises."
183,harry_potter_and_the_sorcerers_stone,POSITIVE,A thumping good adaptation of the work of a creative genius.
184,harry_potter_and_the_sorcerers_stone,POSITIVE,Even a Muggle director can't spoil the book's magic.
185,harry_potter_and_the_sorcerers_stone,POSITIVE,I suspect that Harry Potter is appropriate for any child above the age of seven or eight... Anyone older than that will be charmed.
186,harry_potter_and_the_sorcerers_stone,POSITIVE,"At almost two-and-a-half hours, this movie's a little flabby around the middle, but so is my kitty cat and I love her."
187,harry_potter_and_the_sorcerers_stone,POSITIVE,"Two and a half hours of pure, uninterrupted enchantment."
188,harry_potter_and_the_sorcerers_stone,POSITIVE,Columbus has done a fine job casting the major characters.
189,harry_potter_and_the_sorcerers_stone,POSITIVE,"I envy kids the discovery they're about to make, about the power of movies to dominate the imagination, to air our secret fears and desires, to become cornerstones of our psyches."
190,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Solid but uninspired, Harry lacks brio."
191,harry_potter_and_the_sorcerers_stone,POSITIVE,"I was a big fan of the original book, and I was incredibly impressed with the movie."
192,harry_potter_and_the_sorcerers_stone,NEGATIVE,"It's way too long, there's no story, no logic, no villain, all the supporting characters are more interesting than Potter, and I learned nothing about being a wizard."
193,harry_potter_and_the_sorcerers_stone,POSITIVE,"Just as the Harry Potter books have reached a wide audience, so too does the movie appeal to audience members of all ages."
194,harry_potter_and_the_sorcerers_stone,NEGATIVE,"Gets most of the book's events in, but loses much of the lightness and charm of Rowling's vision."
195,harry_potter_and_the_sorcerers_stone,POSITIVE,A success by any standards.
196,harry_potter_and_the_sorcerers_stone,POSITIVE,"Brilliant, but scary."
197,harry_potter_and_the_sorcerers_stone,POSITIVE,"Fortunately, all hands involved in the production have faithfully observed the mantra, ""It's the book, stupid."""
198,harry_potter_and_the_sorcerers_stone,POSITIVE,"Harry Potter makes a satisfactory, albeit unspectacular, celluloid debut."
199,harry_potter_and_the_sorcerers_stone,POSITIVE,"The wonderfully imaginative, fabulously eccentric world of Hogwart's School of Witchcraft and Wizardry has been brought to the screen with spectacular success."
200,harry_potter_and_the_sorcerers_stone,POSITIVE,"If the movie Harry Potter and the Sorcerer's Stone were released in a parallel universe in which J.K. Rowling's book didn't exist, its richly envisioned world and inventive, engaging story could be appreciated in their own rights."
201,harry_potter_and_the_sorcerers_stone,NEGATIVE,"As far as stuffy Oxford dramas go, Harry Potter has them all beat."
0,captain_marvel,POSITIVE,"I had a lot of fun with the film, and thought Brie Larson and Samuel L Jackson were fantastic with great chemistry."
1,captain_marvel,POSITIVE,"There’s not a memorable fight scene, an emotionally overwhelming moment, or even a genuinely bone-chilling, epic scene (...) Everything is just… fine. And there’s nothing wrong with that. But there’s also nothing extraordinary."
2,captain_marvel,POSITIVE,That's the stuff that superheroes are made of.
3,captain_marvel,POSITIVE,I loved Captain Marvel. It gave me almost everything I wanted and introduced us to an amazing new character. It was fun and inspiring and gave me lots of fuzzy 90s nostalgic feelings.
4,captain_marvel,POSITIVE,That moment where we see Captain Marvel in her full glory punching holes through the sky letting the audience know every girl can fly? That moment Captain Marvel absolutely delivers.
5,captain_marvel,POSITIVE,"""Captain Marvel"" is a safe movie, but an enjoyable one. As much as I think it could have done more — creatively or politically — to really stand out, what we have here is likable enough."
6,captain_marvel,POSITIVE,Fun reconsiderations of ancient myths and modern mythologies.
7,captain_marvel,POSITIVE,"While I wouldn’t put “Captain Marvel” in the upper echelon of Marvel movies, it does really well at introducing its character and setting her up to be a major player in the MCU."
8,captain_marvel,POSITIVE,"The MCU’s Captain Marvel is well-paced, with a handful of moments of strategically placed humor, is solidly acted from start to finish."
9,captain_marvel,NEGATIVE,"Unfortunately, the lackluster writing and serviceable production diminish the basic thrills we expect from the MCU, making Captain Marvel a letdown, if only because of its vast potential. It remains diverting, and that's all."
10,captain_marvel,POSITIVE,There's some great visual humor. Once you get on Earth things start picking up.
11,captain_marvel,POSITIVE,"Despite many redeeming qualities about Captain Marvel, I found it to be a very safe film with slightly heavy-handed elements, which wasn't very exciting."
12,captain_marvel,POSITIVE,This feels like a very by-committee MCU entry. At least they actually shoot in daylight at some honest-to-god recognizable locations in this one.
13,captain_marvel,POSITIVE,Carol Danvers takes us on her journey to understanding that her power does not need to be given to her; she can empower herself.
14,captain_marvel,POSITIVE,"By repeatedly emphasizing resilience, Captain Marvel makes an effective role model for girls and boys alike."
15,captain_marvel,POSITIVE,"Captain Marvel is a winner on all fronts, offering an exciting, engrossing standalone story while putting its stamp on the overarching MCU saga."
16,captain_marvel,POSITIVE,"Good Marvel formula, with some genuinely surprising twists and strong action, but a familiar groove nonetheless."
17,captain_marvel,POSITIVE,Larson plays [Captain Marvel] with dignity and has a lot of charisma. [Full review in Spanish]
18,captain_marvel,POSITIVE,"The chemistry between Larson and Lynch propels the last half of the movie; Lynch brings depth, love, and believability to Maria."
19,captain_marvel,NEGATIVE,"This nonlinear narrative adds interest beyond your typical origin story, but it's quickly overwhelmed by the same shtick that's in all these movies-uncompelling action sequences, recycled villains and flat direction."
20,captain_marvel,POSITIVE,The convoluted origin story mixed with the cluttered action sequences suck some of the air out of the theatre but their take on the superhero character as both an outsider and one of us is as refreshing as it is unusual.
21,captain_marvel,POSITIVE,"A Marvel staple is to keep the story light and entertaining, and Captain Marvel is on par with Guardians of the Galaxy and Ant-Man in that respect."
22,captain_marvel,NEGATIVE,"The production and release of Captain Marvel, the new science fiction superhero adventure from Marvel and Disney, has a number of remarkable features, but none of them involve the film's drama, action or characters."
23,captain_marvel,POSITIVE,"This is Marvel's most narratively ambitious movie ... and it's occasionally a little hard to follow. But I'll take that trade, given that it's showing us something new."
24,captain_marvel,POSITIVE,"Captain Marvel is the living embodiment of some of the MCU's worst tendencies, but still ends up being an enjoyable ride and a fine introduction for Carol Danvers."
25,captain_marvel,POSITIVE,"While I felt let down by the lack of action, I left the theater with far more to chew on. I felt vindicated too ... She personifies strength and courage, and she's a character our daughters should see represented on the big screen."
26,captain_marvel,POSITIVE,... at some point you just wish the writers would ease up a bit and stop attempting to wring comedy out of each and every situation.
27,captain_marvel,POSITIVE,"[Captain Marvel] is a blast-- a rip roarin' thrill ride full of humor, heart and guilty-pleasure '90s nostalgia that flips the expectation of an origin story genre on its head."
28,captain_marvel,POSITIVE,"Despite the standalone nature of this film, the first 40 minutes or so are fairly rough in design, structuring, and visuals."
29,captain_marvel,POSITIVE,"Captain Marvel may be a safe superhero origin film that provides expected action and humor... But regardless, it's still a satisfying entry in the MCU carried by an effortless star turn from Brie Larson."
30,captain_marvel,POSITIVE,Captain Marvel is a good film that does great things for the Marvel Comics Universe.
31,captain_marvel,POSITIVE,"It's far from being the best MCU film, but it does a decent job on introducing on of the most powerful characters of that universe. [Full review in Spanish]"
32,captain_marvel,POSITIVE,"Despite the notable limitations, Captain Marvel delightfully serves its purpose both as a final cornerstone in this epic-long saga but the inspiration gained from seeing a female superhero on screen."
33,captain_marvel,POSITIVE,"The stakes are far too small for what should be a momentous Marvel movie, and Larson doesn't get to kick anywhere near enough shape-shifting butt."
34,captain_marvel,POSITIVE,"If the emotion falls a little short, though, the movie soars with its comedy and action elements."
35,captain_marvel,NEGATIVE,"The movie doesn't go far enough in any direction, grounding itself in a mildly entertaining but surprisingly passé center."
36,captain_marvel,POSITIVE,A film that plays it safe with familiar formula but is so entertainingly empowering that it will inspire girls everywhere.
37,captain_marvel,POSITIVE,"At a positively brisk two hours, the film has an old-school action movie vibe that is a long-overdue introduction to a character who holds great promise in years to come."
38,captain_marvel,POSITIVE,Larson is terrific as Vers/Carol Danvers/Captain Marvel.
39,captain_marvel,POSITIVE,"A no-nonsense, punchy and fierce introduction to Captain Marvel - Who runs the world? GIRLS!"
40,captain_marvel,POSITIVE,"There's a lot to like with Captain Marvel, but there's a lot to forget as well."
41,captain_marvel,NEGATIVE,"The direction is boring, the acting is boring, the writing is boring...this is pretty boring."
42,captain_marvel,POSITIVE,"In a Marvel Cinematic Universe that has grown increasingly complex and interwoven, Captain Marvel succeeds by sticking to the basics."
43,captain_marvel,POSITIVE,"""Captain Marvel"" has things going for it that elevate it a bit above the pack and provide more cultural oomph and import, but despite that, this is also a Marvel movie that feels like another Marvel movie."
44,captain_marvel,POSITIVE,"Captain Marvel is an exploration of complex female strength, and while she is different from Thor or Captain America or Iron Man, she is a superhero all the same."
45,captain_marvel,POSITIVE,"Captain Marvel hits all the right buttons for an MCU origin story, while also pushing a few that make it stand out from the others."
46,captain_marvel,NEGATIVE,Sometimes it stumbles upon the dullest components of a generic formula that is at the service of nonsense. [Full review in Spanish]
47,captain_marvel,POSITIVE,"Filled with an empowering message and sharp-elbowed clapbacks at the toxic male naysayers of the Marvel fanboy universe, Captain Marvel is just what the MCU and fandom in general needs right now."
48,captain_marvel,POSITIVE,"Solidly good and very enjoyable. But the film has flickers of greatness, most of which are when the film takes on the form of buddy comedy with Larson paired with Samuel L. Jackson's Nick Fury. Jackson and Brie have a hilarious rapport."
49,captain_marvel,POSITIVE,"Captain Marvel is an enjoyable escapist movie that happens to check all the boxes for a modern progressive audience and delivers humor and action in an easy to watch, slickly-made package that maybe even the fanboys might like."
50,captain_marvel,POSITIVE,Marvel's first stand-alone female hero is definitely formidable. And very likely a key component in the next movie.
51,captain_marvel,NEGATIVE,"After all, Captain Marvel is a Marvel Studios film with significant ties to the U.S. military. While it's nominally critical of war, its hands are filthy with government propaganda."
52,captain_marvel,POSITIVE,"One of Marvel's most layered films, which only gets more enjoyable on the rewatch."
53,captain_marvel,POSITIVE,Brie Larson packs a punch as one of Marvel's great new heroes.
54,captain_marvel,POSITIVE,"There's a significant amount of time dedicated to an entire alien race, and for a cinematic universe that first introduced space seven years ago, it's refreshing to learn more about the races of the MCU..."
55,captain_marvel,POSITIVE,Danvers' fish-out-of-water story that occurs when she lands back on earth is where this movie starts to hit its stride.
56,captain_marvel,POSITIVE,"What makes the film work is that a woman claiming her identity from a life that's told her otherwise is explicitly feminist, and when Captain Marvel asserts herself it's not just with noble intent but also galvanising pleasure."
57,captain_marvel,NEGATIVE,The movie's central premise asks: Who is this person? I'm not sure we get more than a superficial answer.
58,captain_marvel,POSITIVE,"It's a middle-tier Marvel movie. And yet I liked it a lot more than that label implies. Brie Larson, Ben Mendelsohn, and Samuel L. Jackson are so much fun to watch. Carol Danvers is so cool."
59,captain_marvel,POSITIVE,"Captain Marvel packages this dilemma in a stylish, thoughtful and funny superhero movie that's a twist on the usual origin story formula."
60,captain_marvel,POSITIVE,I like this character and I like this movie. Bri [Larson] is a square-jawed badass.
61,captain_marvel,POSITIVE,...what it lacks in wonder and awe-inducing moments it makes up for in warmth and heart and a strong sense of who Captain Marvel is and where she's going.
62,captain_marvel,POSITIVE,"Brie Larson soars as Captain Marvel in this uneven but enjoyable origin story and while there's definitely room for improvement as the character's adventures continue, it's a good start and well worth checking out."
63,captain_marvel,POSITIVE,I just wanted a more cohesively meaningful experience that's all - without the hollow '90s button pushing and with more cinematic oxygen for Brie Larson to breathe in.
64,captain_marvel,NEGATIVE,"The first half hour of Captain Marvel feels disjointed and poorly developed in part because you're dumped into an alien culture you know nothing about, which you see from the perspective of a woman who has no memories and doesn't know who she is."
65,captain_marvel,POSITIVE,"I wanted to LOVE Captain Marvel. I really did. And there was a lot to enjoy, but after all is said and done, I feel a bit underwhelmed. But I did love the Flerken / aka Goose the cat."
66,captain_marvel,POSITIVE,Captain Marvel centers a white protagonist but offers significantly more fleshed-out roles for Fury and Maria that rise above sidekick status.
67,captain_marvel,POSITIVE,"After 11 years, a cynic could argue Marvel Studios is almost over-compensating for a lack of a female heroine. But you can't argue with the results - fun, action-packed and empowering, Captain Marvel is the girl power film the MCU needs."
68,captain_marvel,POSITIVE,"Captain Marvel manages to juggle being several different kinds of films at once, and the balancing act, combined with stellar performances and its unique lead hero, make a film nothing short of a triumph."
69,captain_marvel,NEGATIVE,It's hard to remember Captain Marvel because it was boring.
